DATE,wind_speed,precip,snow_fall,snow_depth,temp_max,temp_min
2007-08-10,5.82,0.0,,,74,56
2007-08-11,4.03,0.0,,,74,52
2007-08-12,5.82,0.0,,,69,56
2007-08-13,8.72,0.0,,,76,56
2007-08-14,7.16,0.0,,,83,57
2007-08-15,4.92,0.0,,,85,58
2007-08-16,8.5,0.0,,,74,58
2007-08-17,6.71,0.0,,,76,55
2007-08-18,5.37,0.2,,,74,55
2007-08-19,6.04,0.25,,,64,55
2007-08-20,4.92,0.16,,,66,57
2007-08-21,5.82,0.06,,,72,60
2007-08-22,6.93,0.0,,,75,58
2007-08-23,5.82,0.0,,,78,56
2007-08-24,4.03,0.0,,,79,57
2007-08-25,7.38,0.01,,,69,58
2007-08-26,8.05,0.0,,,70,56
2007-08-27,8.5,0.0,,,72,54
2007-08-28,5.37,0.0,,,79,52
2007-08-29,6.49,0.0,,,86,57
2007-08-30,4.7,0.0,,,80,58
2007-08-31,5.82,0.0,,,71,58
2007-09-01,6.26,0.0,,,74,56
2007-09-02,5.37,0.0,,,77,56
2007-09-03,3.58,0.46,,,77,58
2007-09-04,3.36,0.66,,,67,58
2007-09-05,6.26,0.0,,,74,59
2007-09-06,4.92,0.0,,,71,57
2007-09-07,6.04,0.0,,,70,54
2007-09-08,9.62,0.0,,,71,53
2007-09-09,12.08,0.0,,,77,55
2007-09-10,7.83,0.0,,,85,57
2007-09-11,3.58,0.0,,,84,55
2007-09-12,3.8,0.0,,,71,56
2007-09-13,4.25,0.0,,,68,53
2007-09-14,4.03,0.0,,,66,56
2007-09-15,2.91,0.0,,,67,55
2007-09-16,6.26,0.19,,,60,56
2007-09-17,5.59,0.22,,,62,51
2007-09-18,7.16,0.0,,,62,48
2007-09-19,8.95,0.0,,,63,50
2007-09-20,5.14,0.0,,,61,47
2007-09-21,6.71,0.01,,,66,51
2007-09-22,6.71,0.0,,,61,50
2007-09-23,2.91,0.0,,,63,47
2007-09-24,3.13,0.0,,,65,46
2007-09-25,3.58,0.02,,,58,50
2007-09-26,5.82,0.0,,,65,48
2007-09-27,6.04,0.23,,,66,49
2007-09-28,7.61,0.09,,,59,47
2007-09-29,8.95,0.09,,,57,46
2007-09-30,9.17,1.19,,,54,50
2007-10-01,12.53,0.05,,,62,50
2007-10-02,13.2,0.8,,,55,49
2007-10-03,10.51,0.26,,,56,43
2007-10-04,6.04,0.07,,,56,45
2007-10-05,5.82,0.0,,,54,45
2007-10-06,7.83,0.08,,,54,45
2007-10-07,10.74,0.22,,,62,50
2007-10-08,7.38,0.0,,,56,45
2007-10-09,3.13,0.01,,,61,50
2007-10-10,7.83,0.05,,,59,47
2007-10-11,8.05,0.0,,,58,44
2007-10-12,5.14,0.01,,,61,46
2007-10-13,2.46,0.0,,,63,42
2007-10-14,2.68,0.0,,,65,44
2007-10-15,6.04,0.09,,,55,50
2007-10-16,9.4,0.02,,,55,45
2007-10-17,9.4,0.32,,,55,43
2007-10-18,12.97,0.23,,,60,45
2007-10-19,13.87,0.73,,,53,43
2007-10-20,10.74,0.23,,,54,43
2007-10-21,8.72,0.03,,,54,48
2007-10-22,6.26,0.0,,,64,47
2007-10-23,4.47,0.0,,,72,48
2007-10-24,8.95,0.1,,,56,44
2007-10-25,6.49,0.0,,,52,39
2007-10-26,11.18,0.0,,,53,37
2007-10-27,4.47,0.0,,,54,36
2007-10-28,3.13,0.0,,,59,37
2007-10-29,6.71,0.02,,,52,43
2007-10-30,5.82,0.0,,,52,37
2007-10-31,3.58,0.0,,,47,34
2007-11-01,4.7,0.02,,,52,38
2007-11-02,2.91,0.0,,,51,32
2007-11-03,10.96,0.0,,,58,47
2007-11-04,6.04,0.06,,,53,42
2007-11-05,6.04,0.0,,,54,40
2007-11-06,1.12,0.0,,,52,40
2007-11-07,2.01,0.03,,,56,47
2007-11-08,3.13,0.01,,,57,48
2007-11-09,10.29,0.2,,,54,50
2007-11-10,10.51,0.14,,,53,42
2007-11-11,13.42,0.03,,,52,42
2007-11-12,15.88,0.56,,,53,43
2007-11-13,5.59,0.0,,,50,37
2007-11-14,9.62,0.08,,,54,36
2007-11-15,10.07,1.09,,,54,46
2007-11-16,6.49,0.06,,,53,48
2007-11-17,8.28,0.47,,,50,44
2007-11-18,3.8,0.02,,,45,41
2007-11-19,6.04,0.39,,,44,38
2007-11-20,6.04,0.04,,,46,38
2007-11-21,10.07,0.0,,,46,33
2007-11-22,9.84,0.0,,,46,31
2007-11-23,4.03,0.0,,,47,29
2007-11-24,4.03,0.0,,,43,33
2007-11-25,5.82,0.0,,,46,33
2007-11-26,8.05,0.33,,,42,33
2007-11-27,6.26,0.0,,,47,36
2007-11-28,5.37,0.18,,,42,37
2007-11-29,8.95,0.0,,,43,37
2007-11-30,7.83,0.0,,,40,35
2007-12-01,9.62,0.25,,,38,31
2007-12-02,12.75,1.55,,,48,33
2007-12-03,13.42,3.77,,,59,46
2007-12-04,15.43,0.09,,,56,46
2007-12-05,5.82,0.0,,,47,40
2007-12-06,9.62,0.02,,,43,38
2007-12-07,8.5,0.0,,,42,37
2007-12-08,7.16,0.0,,,41,28
2007-12-09,3.13,0.0,,,36,28
2007-12-10,5.82,0.01,,,40,33
2007-12-11,4.92,0.0,,,40,32
2007-12-12,3.58,0.0,,,42,34
2007-12-13,9.84,0.15,,,43,36
2007-12-14,4.92,0.02,,,45,40
2007-12-15,14.99,0.18,,,45,41
2007-12-16,8.05,0.02,,,48,38
2007-12-17,10.96,0.17,,,44,38
2007-12-18,9.17,0.5,,,46,38
2007-12-19,14.32,0.82,,,45,40
2007-12-20,8.5,0.04,,,43,33
2007-12-21,5.37,0.0,,,42,32
2007-12-22,8.72,0.36,,,45,36
2007-12-23,11.86,0.4,,,47,38
2007-12-24,8.05,0.0,,,42,34
2007-12-25,9.62,0.1,,,37,32
2007-12-26,9.84,0.0,,,41,35
2007-12-27,9.62,0.43,,,38,33
2007-12-28,15.88,0.09,,,42,38
2007-12-29,11.63,0.11,,,42,35
2007-12-30,13.42,0.0,,,41,36
2007-12-31,6.93,0.0,,,44,36
2008-01-01,14.09,0.0,,,47,41
2008-01-02,6.04,0.4,,,46,37
2008-01-03,10.51,0.19,,,49,40
2008-01-04,14.09,0.03,,,53,41
2008-01-05,16.11,0.14,,,46,37
2008-01-06,6.49,0.19,,,41,33
2008-01-07,7.61,0.02,,,40,34
2008-01-08,9.84,0.57,,,43,33
2008-01-09,10.51,0.27,,,42,36
2008-01-10,12.97,0.62,,,50,37
2008-01-11,11.86,0.16,,,47,41
2008-01-12,10.74,0.33,,,50,41
2008-01-13,5.14,0.0,,,51,38
2008-01-14,11.41,0.15,,,47,33
2008-01-15,4.47,0.0,,,41,30
2008-01-16,4.7,0.0,,,40,33
2008-01-17,1.79,0.0,,,41,34
2008-01-18,3.58,0.0,,,42,34
2008-01-19,10.07,0.14,,,42,35
2008-01-20,8.28,0.07,,,41,33
2008-01-21,7.16,0.0,,,39,25
2008-01-22,4.92,0.0,,,41,25
2008-01-23,5.14,0.0,,,44,26
2008-01-24,9.4,0.0,,,46,33
2008-01-25,4.25,0.0,,,42,25
2008-01-26,8.05,0.35,,,39,26
2008-01-27,6.04,0.0,,,40,30
2008-01-28,8.72,0.15,,,37,31
2008-01-29,16.33,0.08,,,40,35
2008-01-30,14.09,0.11,,,43,34
2008-01-31,14.32,0.29,,,42,36
2008-02-01,14.54,0.0,,,41,36
2008-02-02,7.83,0.0,,,42,34
2008-02-03,4.47,0.02,,,39,34
2008-02-04,8.28,0.0,,,41,31
2008-02-05,14.54,0.17,,,45,37
2008-02-06,14.32,0.27,,,42,36
2008-02-07,21.25,0.04,,,45,41
2008-02-08,17.45,0.34,,,45,40
2008-02-09,10.51,0.06,,,51,45
2008-02-10,12.97,0.32,,,47,45
2008-02-11,6.93,0.0,,,49,42
2008-02-12,9.17,0.0,,,50,41
2008-02-13,4.25,0.0,,,49,35
2008-02-14,3.13,0.0,,,48,33
2008-02-15,4.7,0.01,,,45,36
2008-02-16,4.25,0.0,,,51,40
2008-02-17,9.4,0.0,,,49,34
2008-02-18,2.91,0.0,,,56,33
2008-02-19,3.8,0.0,,,51,36
2008-02-20,3.36,0.0,,,53,40
2008-02-21,4.03,0.0,,,53,34
2008-02-22,6.49,0.01,,,58,37
2008-02-23,9.17,0.0,,,54,38
2008-02-24,9.84,0.0,,,56,41
2008-02-25,5.82,0.0,,,55,42
2008-02-26,3.36,0.0,,,56,39
2008-02-27,7.61,0.08,,,53,42
2008-02-28,2.91,0.01,,,57,44
2008-02-29,9.17,0.14,,,58,43
2008-03-01,11.63,0.07,,,50,39
2008-03-02,4.92,0.0,,,50,36
2008-03-03,11.63,0.07,,,48,40
2008-03-04,5.37,0.0,,,51,37
2008-03-05,4.7,0.0,,,52,31
2008-03-06,4.25,0.01,,,55,33
2008-03-07,4.47,0.02,,,52,40
2008-03-08,5.82,0.0,,,53,40
2008-03-09,3.13,0.0,,,58,40
2008-03-10,5.82,0.31,,,60,47
2008-03-11,14.32,0.08,,,49,38
2008-03-12,3.8,0.0,,,50,35
2008-03-13,6.04,0.44,,,44,40
2008-03-14,5.82,0.35,,,46,41
2008-03-15,3.36,0.15,,,51,40
2008-03-16,10.29,0.11,,,46,38
2008-03-17,12.08,0.02,,,53,40
2008-03-18,5.82,0.0,,,51,39
2008-03-19,8.72,0.05,,,53,38
2008-03-20,11.63,0.11,,,48,38
2008-03-21,9.84,0.0,,,49,36
2008-03-22,8.28,0.0,,,59,34
2008-03-23,11.86,0.64,,,47,37
2008-03-24,7.83,0.0,,,51,35
2008-03-25,8.5,0.29,,,46,32
2008-03-26,9.17,0.28,,,45,33
2008-03-27,12.53,0.0,,,45,34
2008-03-28,11.41,0.32,,,42,33
2008-03-29,6.26,0.3,,,45,33
2008-03-30,6.26,0.0,,,49,34
2008-03-31,9.62,0.03,,,50,37
2008-04-01,6.93,0.0,,,50,32
2008-04-02,6.93,0.0,,,53,35
2008-04-03,2.68,0.0,,,57,34
2008-04-04,9.17,0.13,,,48,40
2008-04-05,7.61,0.06,,,50,39
2008-04-06,11.41,0.11,,,51,42
2008-04-07,13.87,0.04,,,50,39
2008-04-08,7.61,0.06,,,50,38
2008-04-09,5.14,0.0,,,53,35
2008-04-10,7.83,0.01,,,56,41
2008-04-11,4.92,0.0,,,62,38
2008-04-12,7.16,0.0,,,79,43
2008-04-13,4.92,0.08,,,57,43
2008-04-14,10.07,0.25,,,52,37
2008-04-15,10.96,0.01,,,49,36
2008-04-16,4.03,0.0,,,57,42
2008-04-17,5.59,0.01,,,57,42
2008-04-18,15.21,0.0,,,49,37
2008-04-19,9.17,0.15,,,45,34
2008-04-20,5.59,0.04,,,48,34
2008-04-21,5.14,0.03,,,51,36
2008-04-22,9.4,0.02,,,57,38
2008-04-23,8.05,0.17,,,55,43
2008-04-24,14.54,0.0,,,53,41
2008-04-25,5.59,0.0,,,57,40
2008-04-26,2.68,0.0,,,67,37
2008-04-27,4.7,0.03,,,63,46
2008-04-28,10.51,0.34,,,64,45
2008-04-29,10.51,0.2,,,56,40
2008-04-30,8.05,0.16,,,57,40
2008-05-01,6.49,0.0,,,58,39
2008-05-02,4.7,0.0,,,62,43
2008-05-03,3.13,0.09,,,51,46
2008-05-04,5.59,0.0,,,64,46
2008-05-05,6.04,0.0,,,66,48
2008-05-06,4.25,0.0,,,55,47
2008-05-07,11.41,0.0,,,55,44
2008-05-08,9.17,0.0,,,59,43
2008-05-09,4.03,0.0,,,61,42
2008-05-10,8.5,0.01,,,60,46
2008-05-11,11.18,0.02,,,56,44
2008-05-12,2.91,0.01,,,59,42
2008-05-13,8.28,0.13,,,54,48
2008-05-14,6.49,0.0,,,66,51
2008-05-15,10.74,0.0,,,71,53
2008-05-16,7.61,0.0,,,84,53
2008-05-17,8.05,0.0,,,90,57
2008-05-18,7.83,0.0,,,74,53
2008-05-19,6.93,0.1,,,75,56
2008-05-20,12.53,0.19,,,59,49
2008-05-21,8.05,0.1,,,57,47
2008-05-22,4.7,0.0,,,57,46
2008-05-23,8.5,0.03,,,59,51
2008-05-24,5.59,0.04,,,77,50
2008-05-25,6.49,0.13,,,66,53
2008-05-26,5.37,0.0,,,68,51
2008-05-27,4.47,0.0,,,69,53
2008-05-28,7.16,0.0,,,66,50
2008-05-29,9.62,0.0,,,59,48
2008-05-30,5.37,0.0,,,62,49
2008-05-31,5.59,0.04,,,63,49
2008-06-01,8.95,0.0,,,58,50
2008-06-02,6.93,0.03,,,62,47
2008-06-03,11.18,0.58,,,58,48
2008-06-04,6.26,0.26,,,59,46
2008-06-05,10.07,0.19,,,54,47
2008-06-06,8.5,0.38,,,55,47
2008-06-07,8.28,0.0,,,55,48
2008-06-08,5.37,0.0,,,57,48
2008-06-09,13.42,0.17,,,55,44
2008-06-10,7.83,0.03,,,58,44
2008-06-11,9.62,0.0,,,55,48
2008-06-12,4.03,0.0,,,65,48
2008-06-13,6.93,0.0,,,63,49
2008-06-14,6.04,0.0,,,64,47
2008-06-15,6.71,0.0,,,70,49
2008-06-16,5.59,0.0,,,71,49
2008-06-17,9.17,0.0,,,62,48
2008-06-18,6.49,0.0,,,61,49
2008-06-19,4.25,0.0,,,71,50
2008-06-20,4.03,0.0,,,83,51
2008-06-21,6.26,0.0,,,77,56
2008-06-22,5.82,0.0,,,68,53
2008-06-23,4.25,0.0,,,66,49
2008-06-24,7.38,0.0,,,71,49
2008-06-25,6.04,0.0,,,73,51
2008-06-26,7.38,0.0,,,66,49
2008-06-27,10.51,0.0,,,81,54
2008-06-28,9.62,0.0,,,91,60
2008-06-29,5.82,0.0,,,92,63
2008-06-30,7.83,0.0,,,82,57
2008-07-01,5.14,0.0,,,76,55
2008-07-02,4.7,0.0,,,82,55
2008-07-03,5.14,0.25,,,72,56
2008-07-04,7.61,0.0,,,71,59
2008-07-05,6.71,0.0,,,70,58
2008-07-06,6.71,0.0,,,69,56
2008-07-07,8.05,0.0,,,76,54
2008-07-08,7.61,0.0,,,84,54
2008-07-09,10.51,0.0,,,82,62
2008-07-10,5.82,0.0,,,73,54
2008-07-11,6.93,0.0,,,81,52
2008-07-12,7.38,0.0,,,87,58
2008-07-13,4.7,0.0,,,85,61
2008-07-14,7.16,0.0,,,81,56
2008-07-15,7.16,0.0,,,84,59
2008-07-16,5.82,0.0,,,75,53
2008-07-17,6.26,0.0,,,71,52
2008-07-18,6.49,0.0,,,66,54
2008-07-19,5.37,0.0,,,73,53
2008-07-20,5.37,0.0,,,80,51
2008-07-21,4.92,0.0,,,74,54
2008-07-22,9.17,0.0,,,65,54
2008-07-23,5.59,0.0,,,65,53
2008-07-24,6.26,0.0,,,76,53
2008-07-25,5.82,0.0,,,76,54
2008-07-26,6.26,0.0,,,74,53
2008-07-27,9.84,0.0,,,73,57
2008-07-28,6.04,0.0,,,78,54
2008-07-29,8.95,0.11,,,64,55
2008-07-30,5.59,0.0,,,67,53
2008-07-31,4.92,0.12,,,72,51
2008-08-01,10.51,0.09,,,70,56
2008-08-02,5.37,0.0,,,71,53
2008-08-03,6.71,0.0,,,73,52
2008-08-04,7.83,0.0,,,82,55
2008-08-05,7.61,0.0,,,88,62
2008-08-06,2.91,0.0,,,86,61
2008-08-07,5.37,0.0,,,80,55
2008-08-08,8.5,0.0,,,71,54
2008-08-09,8.5,0.29,,,69,55
2008-08-10,5.82,0.0,,,70,56
2008-08-11,3.8,0.0,,,75,60
2008-08-12,3.58,0.0,,,76,58
2008-08-13,9.62,0.0,,,80,62
2008-08-14,8.95,0.0,,,90,63
2008-08-15,7.61,0.0,,,90,65
2008-08-16,6.71,0.0,,,90,63
2008-08-17,6.71,0.0,,,85,62
2008-08-18,6.71,0.17,,,64,60
2008-08-19,8.95,0.48,,,72,59
2008-08-20,8.72,0.7,,,66,57
2008-08-21,10.51,0.02,,,68,56
2008-08-22,4.7,0.0,,,74,54
2008-08-23,2.68,0.0,,,81,56
2008-08-24,5.59,0.88,,,73,57
2008-08-25,5.82,0.07,,,66,56
2008-08-26,6.93,0.16,,,66,54
2008-08-27,12.97,0.01,,,67,53
2008-08-28,12.08,0.0,,,69,58
2008-08-29,12.53,0.0,,,72,56
2008-08-30,6.26,0.0,,,64,53
2008-08-31,5.14,0.0,,,65,51
2008-09-01,6.26,0.0,,,64,50
2008-09-02,5.59,0.0,,,69,49
2008-09-03,6.26,0.0,,,69,51
2008-09-04,5.14,0.0,,,71,53
2008-09-05,3.36,0.0,,,73,52
2008-09-06,6.04,0.0,,,73,55
2008-09-07,10.96,0.0,,,76,58
2008-09-08,9.84,0.0,,,78,55
2008-09-09,4.7,0.0,,,73,55
2008-09-10,4.47,0.0,,,73,50
2008-09-11,5.59,0.0,,,76,53
2008-09-12,5.37,0.0,,,75,52
2008-09-13,4.92,0.0,,,74,52
2008-09-14,8.95,0.0,,,77,53
2008-09-15,3.8,0.0,,,79,54
2008-09-16,4.25,0.0,,,80,53
2008-09-17,4.03,0.0,,,74,54
2008-09-18,3.8,0.0,,,60,54
2008-09-19,4.03,0.0,,,60,54
2008-09-20,3.8,0.54,,,58,54
2008-09-21,5.59,0.02,,,64,54
2008-09-22,8.5,0.01,,,63,49
2008-09-23,4.25,0.0,,,61,43
2008-09-24,4.7,0.12,,,61,50
2008-09-25,8.28,0.09,,,62,53
2008-09-26,3.8,0.0,,,65,53
2008-09-27,5.14,0.0,,,66,51
2008-09-28,9.62,0.0,,,70,50
2008-09-29,6.26,0.0,,,78,50
2008-09-30,2.01,0.0,,,71,52
2008-10-01,2.68,0.0,,,74,49
2008-10-02,6.93,0.07,,,68,57
2008-10-03,5.82,0.57,,,62,57
2008-10-04,13.87,0.07,,,62,50
2008-10-05,6.04,0.02,,,56,48
2008-10-06,6.04,0.32,,,59,52
2008-10-07,14.32,0.01,,,60,48
2008-10-08,4.25,0.01,,,56,44
2008-10-09,6.04,0.0,,,52,40
2008-10-10,9.4,0.0,,,55,44
2008-10-11,4.47,0.0,,,56,37
2008-10-12,3.36,0.0,,,58,44
2008-10-13,11.18,0.09,,,59,50
2008-10-14,7.83,0.0,,,55,41
2008-10-15,3.58,0.09,,,51,40
2008-10-16,6.04,0.06,,,57,45
2008-10-17,8.05,0.15,,,63,49
2008-10-18,7.61,0.0,,,57,44
2008-10-19,2.91,0.0,,,52,40
2008-10-20,10.51,0.25,,,56,45
2008-10-21,4.7,0.0,,,54,41
2008-10-22,5.14,0.0,,,63,40
2008-10-23,5.82,0.11,,,56,41
2008-10-24,2.91,0.0,,,52,38
2008-10-25,8.28,0.0,,,57,43
2008-10-26,12.08,0.0,,,60,41
2008-10-27,4.03,0.0,,,60,43
2008-10-28,4.7,0.0,,,59,44
2008-10-29,5.82,0.0,,,58,48
2008-10-30,3.36,0.0,,,57,46
2008-10-31,5.82,0.35,,,59,50
2008-11-01,8.95,0.15,,,65,48
2008-11-02,9.62,0.3,,,57,48
2008-11-03,10.29,0.32,,,53,46
2008-11-04,11.41,0.65,,,51,41
2008-11-05,4.47,0.0,,,52,38
2008-11-06,9.17,2.15,,,57,46
2008-11-07,8.72,0.99,,,62,54
2008-11-08,8.28,0.12,,,62,53
2008-11-09,7.38,0.13,,,56,49
2008-11-10,10.29,0.05,,,54,48
2008-11-11,8.5,0.35,,,56,46
2008-11-12,14.32,0.88,,,58,51
2008-11-13,7.16,0.05,,,52,42
2008-11-14,2.46,0.0,,,53,40
2008-11-15,2.01,0.0,,,57,44
2008-11-16,2.01,0.0,,,55,42
2008-11-17,6.04,0.0,,,59,43
2008-11-18,9.62,0.01,,,51,43
2008-11-19,11.18,0.0,,,60,42
2008-11-20,12.08,0.15,,,58,42
2008-11-21,9.84,0.06,,,51,43
2008-11-22,6.71,0.0,,,48,40
2008-11-23,6.26,0.0,,,52,35
2008-11-24,3.58,0.0,,,50,36
2008-11-25,7.16,0.05,,,48,40
2008-11-26,11.41,0.0,,,48,37
2008-11-27,6.26,0.01,,,48,34
2008-11-28,10.51,0.03,,,51,44
2008-11-29,8.5,0.01,,,56,49
2008-11-30,3.13,0.06,,,55,50
2008-12-01,7.38,0.16,0.0,0.0,55,50
2008-12-02,7.38,0.03,0.0,0.0,51,43
2008-12-03,5.82,0.0,0.0,0.0,49,42
2008-12-04,6.93,0.0,0.0,0.0,49,37
2008-12-05,2.01,0.0,0.0,0.0,48,34
2008-12-06,7.61,0.0,0.0,0.0,50,38
2008-12-07,9.17,0.09,0.0,0.0,49,43
2008-12-08,4.47,0.0,0.0,0.0,45,39
2008-12-09,5.82,0.06,0.0,0.0,46,42
2008-12-10,6.04,0.05,0.0,0.0,48,44
2008-12-11,9.4,0.0,0.0,0.0,45,38
2008-12-12,13.42,0.73,0.0,0.0,45,34
2008-12-13,8.72,0.34,0.8,0.0,40,32
2008-12-14,17.45,0.06,0.7,2.0,32,22
2008-12-15,11.63,0.0,0.0,1.0,30,19
2008-12-16,6.49,0.0,0.0,1.0,31,20
2008-12-17,17.22,0.05,0.0,1.0,36,29
2008-12-18,11.63,0.18,2.7,1.0,35,25
2008-12-19,5.14,0.0,0.0,2.0,27,20
2008-12-20,12.08,0.16,3.0,3.0,26,14
2008-12-21,15.21,0.27,3.0,5.0,31,24
2008-12-22,7.38,0.02,0.6,6.0,34,27
2008-12-23,5.14,0.0,0.0,4.0,35,29
2008-12-24,10.74,0.44,2.6,4.0,38,30
2008-12-25,6.71,0.2,0.4,4.0,36,33
2008-12-26,6.71,0.15,0.1,3.0,38,32
2008-12-27,11.86,0.29,0.0,2.0,44,37
2008-12-28,8.05,0.35,0.0,0.0,44,38
2008-12-29,14.54,0.26,0.0,0.0,42,36
2008-12-30,8.05,0.12,0.0,0.0,43,34
2008-12-31,16.11,0.09,0.0,0.0,44,37
2009-01-01,8.5,0.71,0.0,0.0,46,36
2009-01-02,6.49,0.12,0.2,0.0,38,33
2009-01-03,8.5,0.0,0.0,0.0,40,32
2009-01-04,6.26,0.57,3.5,0.0,38,30
2009-01-05,13.87,0.04,0.0,3.0,46,34
2009-01-06,16.55,1.22,0.0,0.0,53,42
2009-01-07,17.67,2.29,0.0,0.0,52,50
2009-01-08,16.33,0.03,0.0,0.0,50,37
2009-01-09,10.07,0.0,0.0,0.0,43,36
2009-01-10,8.95,0.14,0.0,0.0,44,39
2009-01-11,7.38,0.03,0.0,0.0,48,44
2009-01-12,4.47,0.08,0.0,0.0,49,46
2009-01-13,3.8,0.0,0.0,0.0,46,40
2009-01-14,7.83,0.0,0.0,0.0,42,36
2009-01-15,4.47,0.0,0.0,0.0,42,35
2009-01-16,5.37,0.0,0.0,0.0,37,32
2009-01-17,5.82,0.0,0.0,0.0,44,32
2009-01-18,2.01,0.0,0.0,0.0,51,30
2009-01-19,1.79,0.0,0.0,0.0,42,29
2009-01-20,1.34,0.0,0.0,0.0,39,30
2009-01-21,2.24,0.0,0.0,0.0,40,31
2009-01-22,4.03,0.0,0.0,0.0,39,32
2009-01-23,4.92,0.0,0.0,0.0,41,31
2009-01-24,2.91,0.04,0.0,0.0,41,29
2009-01-25,12.3,0.02,0.1,0.0,35,29
2009-01-26,6.04,0.0,0.0,0.0,39,25
2009-01-27,11.41,0.09,0.1,0.0,42,30
2009-01-28,5.14,0.0,0.0,0.0,46,37
2009-01-29,5.82,0.0,0.0,0.0,47,35
2009-01-30,8.05,0.0,0.0,0.0,49,31
2009-01-31,5.14,0.02,0.0,0.0,45,34
2009-02-01,5.37,0.0,0.0,0.0,43,33
2009-02-02,4.92,0.0,0.0,0.0,52,38
2009-02-03,2.68,0.0,0.0,0.0,55,32
2009-02-04,4.25,0.0,0.0,0.0,63,36
2009-02-05,4.7,0.01,0.0,0.0,49,38
2009-02-06,8.05,0.04,0.0,0.0,44,38
2009-02-07,1.79,0.0,0.0,0.0,42,32
2009-02-08,6.04,0.01,0.0,0.0,44,32
2009-02-09,8.5,0.06,0.1,0.0,41,33
2009-02-10,8.95,0.24,0.3,0.0,39,31
2009-02-11,7.61,0.0,0.0,0.0,46,32
2009-02-12,7.16,0.0,0.0,0.0,46,31
2009-02-13,12.3,0.0,0.0,0.0,45,34
2009-02-14,4.92,0.0,0.0,0.0,47,35
2009-02-15,10.51,0.05,0.0,0.0,46,33
2009-02-16,12.53,0.0,0.0,0.0,48,34
2009-02-17,5.14,0.0,0.0,0.0,50,39
2009-02-18,3.58,0.0,0.0,0.0,54,35
2009-02-19,7.38,0.0,0.0,0.0,51,33
2009-02-20,4.25,0.0,0.0,0.0,52,30
2009-02-21,5.82,0.0,0.0,0.0,55,33
2009-02-22,4.92,0.07,0.0,0.0,57,43
2009-02-23,5.14,0.23,0.0,0.0,57,44
2009-02-24,12.97,0.34,0.0,0.0,48,44
2009-02-25,13.2,0.25,0.0,0.0,45,32
2009-02-26,6.93,0.21,2.1,2.0,38,26
2009-02-27,6.26,0.0,0.0,0.0,47,34
2009-02-28,8.95,0.0,0.0,0.0,54,38
2009-03-01,7.83,0.3,0.0,0.0,57,44
2009-03-02,11.41,0.11,0.0,0.0,57,44
2009-03-03,6.04,0.24,0.0,0.0,55,42
2009-03-04,7.16,0.03,0.0,0.0,46,40
2009-03-05,10.07,0.05,0.0,0.0,45,34
2009-03-06,5.59,0.0,0.0,0.0,45,28
2009-03-07,13.42,0.08,0.3,0.0,45,31
2009-03-08,4.92,0.32,0.0,0.0,40,30
2009-03-09,9.4,0.34,2.2,2.0,37,31
2009-03-10,5.59,0.0,0.0,1.0,40,27
2009-03-11,9.84,0.0,0.0,0.0,44,26
2009-03-12,8.5,0.0,0.0,0.0,51,29
2009-03-13,7.16,0.0,0.0,0.0,55,33
2009-03-14,12.75,0.49,0.0,0.0,45,38
2009-03-15,16.33,0.69,0.5,0.0,46,33
2009-03-16,11.86,0.29,0.0,0.0,44,35
2009-03-17,10.07,0.29,0.0,0.0,46,35
2009-03-18,6.04,0.0,0.0,0.0,54,38
2009-03-19,6.71,0.08,0.0,0.0,50,43
2009-03-20,9.4,0.12,0.0,0.0,56,36
2009-03-21,3.8,0.0,0.0,0.0,49,29
2009-03-22,11.18,0.01,0.0,0.0,49,39
2009-03-23,9.4,0.07,0.0,0.0,46,37
2009-03-24,14.32,0.01,0.0,0.0,48,40
2009-03-25,6.93,0.05,0.0,0.0,47,38
2009-03-26,3.58,0.0,0.0,0.0,52,33
2009-03-27,8.05,0.0,0.0,0.0,51,41
2009-03-28,8.5,0.38,0.0,0.0,43,34
2009-03-29,3.8,0.04,0.0,0.0,50,34
2009-03-30,11.41,0.0,0.0,0.0,47,38
2009-03-31,13.2,0.17,0.0,0.0,48,37
2009-04-01,11.41,0.39,0.0,0.0,46,34
2009-04-02,10.29,0.92,0.0,0.0,46,39
2009-04-03,4.92,0.09,0.0,0.0,50,35
2009-04-04,6.26,0.0,0.0,0.0,57,33
2009-04-05,5.82,0.0,0.0,0.0,69,40
2009-04-06,4.03,0.0,0.0,0.0,70,40
2009-04-07,7.61,0.0,0.0,0.0,66,43
2009-04-08,9.17,0.0,0.0,0.0,53,44
2009-04-09,4.25,0.03,0.0,0.0,58,43
2009-04-10,4.92,0.02,0.0,0.0,50,44
2009-04-11,8.5,0.06,0.0,0.0,51,44
2009-04-12,11.41,0.83,0.0,0.0,53,43
2009-04-13,11.41,0.32,0.0,0.0,48,37
2009-04-14,5.82,0.01,0.0,0.0,52,37
2009-04-15,4.92,0.0,0.0,0.0,54,35
2009-04-16,5.14,0.01,0.0,0.0,60,37
2009-04-17,7.38,0.25,0.0,0.0,60,43
2009-04-18,4.7,0.0,0.0,0.0,58,38
2009-04-19,5.59,0.0,0.0,0.0,68,47
2009-04-20,4.92,0.0,0.0,0.0,74,47
2009-04-21,5.37,0.0,0.0,0.0,71,48
2009-04-22,7.16,0.25,0.0,0.0,53,39
2009-04-23,4.92,0.06,0.0,0.0,54,37
