date,wind_speed,precip,snow_fall,snow_depth,temp_avg,temp_max,temp_min
7/2/2007,7.16,0,,,,79,57
7/3/2007,6.49,0,,,,81,58
7/4/2007,8.95,0,,,,84,61
7/5/2007,11.41,0,,,,81,59
7/6/2007,8.5,0,,,,81,60
7/7/2007,5.82,0,,,,78,54
7/8/2007,7.83,0,,,,76,54
7/9/2007,11.86,0,,,,78,58
7/10/2007,12.08,0,,,,89,64
7/11/2007,8.72,0,,,,98,61
7/12/2007,6.26,0,,,,81,58
7/13/2007,4.7,0.01,,,,78,60
7/14/2007,3.58,0,,,,86,58
7/15/2007,8.05,0,,,,81,63
7/16/2007,3.8,0,,,,81,61
7/17/2007,3.13,0.04,,,,71,58
7/18/2007,7.38,0.29,,,,67,59
7/19/2007,4.7,0.05,,,,72,57
7/20/2007,4.7,0.45,,,,67,59
7/21/2007,5.59,0.29,,,,74,60
7/22/2007,4.25,0.28,,,,71,63
7/23/2007,7.16,0.03,,,,70,59
7/24/2007,10.07,0,,,,72,57
7/25/2007,6.93,0,,,,78,55
7/26/2007,4.7,0,,,,70,56
7/27/2007,5.37,0,,,,78,56
7/28/2007,7.61,0,,,,77,59
7/29/2007,8.05,0,,,,70,59
7/30/2007,8.72,0,,,,74,55
7/31/2007,9.17,0,,,,77,54
8/1/2007,7.38,0,,,,84,58
8/2/2007,4.25,0,,,,85,57
8/3/2007,7.61,0.05,,,,72,57
8/4/2007,4.92,0,,,,77,54
8/5/2007,5.82,0,,,,76,56
8/6/2007,8.5,0,,,,68,57
8/7/2007,9.17,0,,,,66,58
8/8/2007,10.29,0,,,,73,58
8/9/2007,6.49,0,,,,71,55
8/10/2007,5.82,0,,,,74,56
8/11/2007,4.03,0,,,,74,52
8/12/2007,5.82,0,,,,69,56
8/13/2007,8.72,0,,,,76,56
8/14/2007,7.16,0,,,,83,57
8/15/2007,4.92,0,,,,85,58
8/16/2007,8.5,0,,,,74,58
8/17/2007,6.71,0,,,,76,55
8/18/2007,5.37,0.2,,,,74,55
8/19/2007,6.04,0.25,,,,64,55
8/20/2007,4.92,0.16,,,,66,57
8/21/2007,5.82,0.06,,,,72,60
8/22/2007,6.93,0,,,,75,58
8/23/2007,5.82,0,,,,78,56
8/24/2007,4.03,0,,,,79,57
8/25/2007,7.38,0.01,,,,69,58
8/26/2007,8.05,0,,,,70,56
8/27/2007,8.5,0,,,,72,54
8/28/2007,5.37,0,,,,79,52
8/29/2007,6.49,0,,,,86,57
8/30/2007,4.7,0,,,,80,58
8/31/2007,5.82,0,,,,71,58
9/1/2007,6.26,0,,,,74,56
9/2/2007,5.37,0,,,,77,56
9/3/2007,3.58,0.46,,,,77,58
9/4/2007,3.36,0.66,,,,67,58
9/5/2007,6.26,0,,,,74,59
9/6/2007,4.92,0,,,,71,57
9/7/2007,6.04,0,,,,70,54
9/8/2007,9.62,0,,,,71,53
9/9/2007,12.08,0,,,,77,55
9/10/2007,7.83,0,,,,85,57
9/11/2007,3.58,0,,,,84,55
9/12/2007,3.8,0,,,,71,56
9/13/2007,4.25,0,,,,68,53
9/14/2007,4.03,0,,,,66,56
9/15/2007,2.91,0,,,,67,55
9/16/2007,6.26,0.19,,,,60,56
9/17/2007,5.59,0.22,,,,62,51
9/18/2007,7.16,0,,,,62,48
9/19/2007,8.95,0,,,,63,50
9/20/2007,5.14,0,,,,61,47
9/21/2007,6.71,0.01,,,,66,51
9/22/2007,6.71,0,,,,61,50
9/23/2007,2.91,0,,,,63,47
9/24/2007,3.13,0,,,,65,46
9/25/2007,3.58,0.02,,,,58,50
9/26/2007,5.82,0,,,,65,48
9/27/2007,6.04,0.23,,,,66,49
9/28/2007,7.61,0.09,,,,59,47
9/29/2007,8.95,0.09,,,,57,46
9/30/2007,9.17,1.19,,,,54,50
10/1/2007,12.53,0.05,,,,62,50
10/2/2007,13.2,0.8,,,,55,49
10/3/2007,10.51,0.26,,,,56,43
10/4/2007,6.04,0.07,,,,56,45
10/5/2007,5.82,0,,,,54,45
10/6/2007,7.83,0.08,,,,54,45
10/7/2007,10.74,0.22,,,,62,50
10/8/2007,7.38,0,,,,56,45
10/9/2007,3.13,0.01,,,,61,50
10/10/2007,7.83,0.05,,,,59,47
10/11/2007,8.05,0,,,,58,44
10/12/2007,5.14,0.01,,,,61,46
10/13/2007,2.46,0,,,,63,42
10/14/2007,2.68,0,,,,65,44
10/15/2007,6.04,0.09,,,,55,50
10/16/2007,9.4,0.02,,,,55,45
10/17/2007,9.4,0.32,,,,55,43
10/18/2007,12.97,0.23,,,,60,45
10/19/2007,13.87,0.73,,,,53,43
10/20/2007,10.74,0.23,,,,54,43
10/21/2007,8.72,0.03,,,,54,48
10/22/2007,6.26,0,,,,64,47
10/23/2007,4.47,0,,,,72,48
10/24/2007,8.95,0.1,,,,56,44
10/25/2007,6.49,0,,,,52,39
10/26/2007,11.18,0,,,,53,37
10/27/2007,4.47,0,,,,54,36
10/28/2007,3.13,0,,,,59,37
10/29/2007,6.71,0.02,,,,52,43
10/30/2007,5.82,0,,,,52,37
10/31/2007,3.58,0,,,,47,34
11/1/2007,4.7,0.02,,,,52,38
11/2/2007,2.91,0,,,,51,32
11/3/2007,10.96,0,,,,58,47
11/4/2007,6.04,0.06,,,,53,42
11/5/2007,6.04,0,,,,54,40
11/6/2007,1.12,0,,,,52,40
11/7/2007,2.01,0.03,,,,56,47
11/8/2007,3.13,0.01,,,,57,48
11/9/2007,10.29,0.2,,,,54,50
11/10/2007,10.51,0.14,,,,53,42
11/11/2007,13.42,0.03,,,,52,42
11/12/2007,15.88,0.56,,,,53,43
11/13/2007,5.59,0,,,,50,37
11/14/2007,9.62,0.08,,,,54,36
11/15/2007,10.07,1.09,,,,54,46
11/16/2007,6.49,0.06,,,,53,48
11/17/2007,8.28,0.47,,,,50,44
11/18/2007,3.8,0.02,,,,45,41
11/19/2007,6.04,0.39,,,,44,38
11/20/2007,6.04,0.04,,,,46,38
11/21/2007,10.07,0,,,,46,33
11/22/2007,9.84,0,,,,46,31
11/23/2007,4.03,0,,,,47,29
11/24/2007,4.03,0,,,,43,33
11/25/2007,5.82,0,,,,46,33
11/26/2007,8.05,0.33,,,,42,33
11/27/2007,6.26,0,,,,47,36
11/28/2007,5.37,0.18,,,,42,37
11/29/2007,8.95,0,,,,43,37
11/30/2007,7.83,0,,,,40,35
12/1/2007,9.62,0.25,,,,38,31
12/2/2007,12.75,1.55,,,,48,33
12/3/2007,13.42,3.77,,,,59,46
12/4/2007,15.43,0.09,,,,56,46
12/5/2007,5.82,0,,,,47,40
12/6/2007,9.62,0.02,,,,43,38
12/7/2007,8.5,0,,,,42,37
12/8/2007,7.16,0,,,,41,28
12/9/2007,3.13,0,,,,36,28
12/10/2007,5.82,0.01,,,,40,33
12/11/2007,4.92,0,,,,40,32
12/12/2007,3.58,0,,,,42,34
12/13/2007,9.84,0.15,,,,43,36
12/14/2007,4.92,0.02,,,,45,40
12/15/2007,14.99,0.18,,,,45,41
12/16/2007,8.05,0.02,,,,48,38
12/17/2007,10.96,0.17,,,,44,38
12/18/2007,9.17,0.5,,,,46,38
12/19/2007,14.32,0.82,,,,45,40
12/20/2007,8.5,0.04,,,,43,33
12/21/2007,5.37,0,,,,42,32
12/22/2007,8.72,0.36,,,,45,36
12/23/2007,11.86,0.4,,,,47,38
12/24/2007,8.05,0,,,,42,34
12/25/2007,9.62,0.1,,,,37,32
12/26/2007,9.84,0,,,,41,35
12/27/2007,9.62,0.43,,,,38,33
12/28/2007,15.88,0.09,,,,42,38
12/29/2007,11.63,0.11,,,,42,35
12/30/2007,13.42,0,,,,41,36
12/31/2007,6.93,0,,,,44,36
1/1/2008,14.09,0,,,,47,41
1/2/2008,6.04,0.4,,,,46,37
1/3/2008,10.51,0.19,,,,49,40
1/4/2008,14.09,0.03,,,,53,41
1/5/2008,16.11,0.14,,,,46,37
1/6/2008,6.49,0.19,,,,41,33
1/7/2008,7.61,0.02,,,,40,34
1/8/2008,9.84,0.57,,,,43,33
1/9/2008,10.51,0.27,,,,42,36
1/10/2008,12.97,0.62,,,,50,37
1/11/2008,11.86,0.16,,,,47,41
1/12/2008,10.74,0.33,,,,50,41
1/13/2008,5.14,0,,,,51,38
1/14/2008,11.41,0.15,,,,47,33
1/15/2008,4.47,0,,,,41,30
1/16/2008,4.7,0,,,,40,33
1/17/2008,1.79,0,,,,41,34
1/18/2008,3.58,0,,,,42,34
1/19/2008,10.07,0.14,,,,42,35
1/20/2008,8.28,0.07,,,,41,33
1/21/2008,7.16,0,,,,39,25
1/22/2008,4.92,0,,,,41,25
1/23/2008,5.14,0,,,,44,26
1/24/2008,9.4,0,,,,46,33
1/25/2008,4.25,0,,,,42,25
1/26/2008,8.05,0.35,,,,39,26
1/27/2008,6.04,0,,,,40,30
1/28/2008,8.72,0.15,,,,37,31
1/29/2008,16.33,0.08,,,,40,35
1/30/2008,14.09,0.11,,,,43,34
1/31/2008,14.32,0.29,,,,42,36
2/1/2008,14.54,0,,,,41,36
2/2/2008,7.83,0,,,,42,34
2/3/2008,4.47,0.02,,,,39,34
2/4/2008,8.28,0,,,,41,31
2/5/2008,14.54,0.17,,,,45,37
2/6/2008,14.32,0.27,,,,42,36
2/7/2008,21.25,0.04,,,,45,41
2/8/2008,17.45,0.34,,,,45,40
2/9/2008,10.51,0.06,,,,51,45
2/10/2008,12.97,0.32,,,,47,45
2/11/2008,6.93,0,,,,49,42
2/12/2008,9.17,0,,,,50,41
2/13/2008,4.25,0,,,,49,35
2/14/2008,3.13,0,,,,48,33
2/15/2008,4.7,0.01,,,,45,36
2/16/2008,4.25,0,,,,51,40
2/17/2008,9.4,0,,,,49,34
2/18/2008,2.91,0,,,,56,33
2/19/2008,3.8,0,,,,51,36
2/20/2008,3.36,0,,,,53,40
2/21/2008,4.03,0,,,,53,34
2/22/2008,6.49,0.01,,,,58,37
2/23/2008,9.17,0,,,,54,38
2/24/2008,9.84,0,,,,56,41
2/25/2008,5.82,0,,,,55,42
2/26/2008,3.36,0,,,,56,39
2/27/2008,7.61,0.08,,,,53,42
2/28/2008,2.91,0.01,,,,57,44
2/29/2008,9.17,0.14,,,,58,43
3/1/2008,11.63,0.07,,,,50,39
3/2/2008,4.92,0,,,,50,36
3/3/2008,11.63,0.07,,,,48,40
3/4/2008,5.37,0,,,,51,37
3/5/2008,4.7,0,,,,52,31
3/6/2008,4.25,0.01,,,,55,33
3/7/2008,4.47,0.02,,,,52,40
3/8/2008,5.82,0,,,,53,40
3/9/2008,3.13,0,,,,58,40
3/10/2008,5.82,0.31,,,,60,47
3/11/2008,14.32,0.08,,,,49,38
3/12/2008,3.8,0,,,,50,35
3/13/2008,6.04,0.44,,,,44,40
3/14/2008,5.82,0.35,,,,46,41
3/15/2008,3.36,0.15,,,,51,40
3/16/2008,10.29,0.11,,,,46,38
3/17/2008,12.08,0.02,,,,53,40
3/18/2008,5.82,0,,,,51,39
3/19/2008,8.72,0.05,,,,53,38
3/20/2008,11.63,0.11,,,,48,38
3/21/2008,9.84,0,,,,49,36
3/22/2008,8.28,0,,,,59,34
3/23/2008,11.86,0.64,,,,47,37
3/24/2008,7.83,0,,,,51,35
3/25/2008,8.5,0.29,,,,46,32
3/26/2008,9.17,0.28,,,,45,33
3/27/2008,12.53,0,,,,45,34
3/28/2008,11.41,0.32,,,,42,33
3/29/2008,6.26,0.3,,,,45,33
3/30/2008,6.26,0,,,,49,34
3/31/2008,9.62,0.03,,,,50,37
4/1/2008,6.93,0,,,,50,32
4/2/2008,6.93,0,,,,53,35
4/3/2008,2.68,0,,,,57,34
4/4/2008,9.17,0.13,,,,48,40
4/5/2008,7.61,0.06,,,,50,39
4/6/2008,11.41,0.11,,,,51,42
4/7/2008,13.87,0.04,,,,50,39
4/8/2008,7.61,0.06,,,,50,38
4/9/2008,5.14,0,,,,53,35
4/10/2008,7.83,0.01,,,,56,41
4/11/2008,4.92,0,,,,62,38
4/12/2008,7.16,0,,,,79,43
4/13/2008,4.92,0.08,,,,57,43
4/14/2008,10.07,0.25,,,,52,37
4/15/2008,10.96,0.01,,,,49,36
4/16/2008,4.03,0,,,,57,42
4/17/2008,5.59,0.01,,,,57,42
4/18/2008,15.21,0,,,,49,37
4/19/2008,9.17,0.15,,,,45,34
4/20/2008,5.59,0.04,,,,48,34
4/21/2008,5.14,0.03,,,,51,36
4/22/2008,9.4,0.02,,,,57,38
4/23/2008,8.05,0.17,,,,55,43
4/24/2008,14.54,0,,,,53,41
4/25/2008,5.59,0,,,,57,40
4/26/2008,2.68,0,,,,67,37
4/27/2008,4.7,0.03,,,,63,46
4/28/2008,10.51,0.34,,,,64,45
4/29/2008,10.51,0.2,,,,56,40
4/30/2008,8.05,0.16,,,,57,40
5/1/2008,6.49,0,,,,58,39
5/2/2008,4.7,0,,,,62,43
5/3/2008,3.13,0.09,,,,51,46
5/4/2008,5.59,0,,,,64,46
5/5/2008,6.04,0,,,,66,48
5/6/2008,4.25,0,,,,55,47
5/7/2008,11.41,0,,,,55,44
5/8/2008,9.17,0,,,,59,43
5/9/2008,4.03,0,,,,61,42
5/10/2008,8.5,0.01,,,,60,46
5/11/2008,11.18,0.02,,,,56,44
5/12/2008,2.91,0.01,,,,59,42
5/13/2008,8.28,0.13,,,,54,48
5/14/2008,6.49,0,,,,66,51
5/15/2008,10.74,0,,,,71,53
5/16/2008,7.61,0,,,,84,53
5/17/2008,8.05,0,,,,90,57
5/18/2008,7.83,0,,,,74,53
5/19/2008,6.93,0.1,,,,75,56
5/20/2008,12.53,0.19,,,,59,49
5/21/2008,8.05,0.1,,,,57,47
5/22/2008,4.7,0,,,,57,46
5/23/2008,8.5,0.03,,,,59,51
5/24/2008,5.59,0.04,,,,77,50
5/25/2008,6.49,0.13,,,,66,53
5/26/2008,5.37,0,,,,68,51
5/27/2008,4.47,0,,,,69,53
5/28/2008,7.16,0,,,,66,50
5/29/2008,9.62,0,,,,59,48
5/30/2008,5.37,0,,,,62,49
5/31/2008,5.59,0.04,,,,63,49
6/1/2008,8.95,0,,,,58,50
6/2/2008,6.93,0.03,,,,62,47
6/3/2008,11.18,0.58,,,,58,48
6/4/2008,6.26,0.26,,,,59,46
6/5/2008,10.07,0.19,,,,54,47
6/6/2008,8.5,0.38,,,,55,47
6/7/2008,8.28,0,,,,55,48
6/8/2008,5.37,0,,,,57,48
6/9/2008,13.42,0.17,,,,55,44
6/10/2008,7.83,0.03,,,,58,44
6/11/2008,9.62,0,,,,55,48
6/12/2008,4.03,0,,,,65,48
6/13/2008,6.93,0,,,,63,49
6/14/2008,6.04,0,,,,64,47
6/15/2008,6.71,0,,,,70,49
6/16/2008,5.59,0,,,,71,49
6/17/2008,9.17,0,,,,62,48
6/18/2008,6.49,0,,,,61,49
6/19/2008,4.25,0,,,,71,50
6/20/2008,4.03,0,,,,83,51
6/21/2008,6.26,0,,,,77,56
6/22/2008,5.82,0,,,,68,53
6/23/2008,4.25,0,,,,66,49
6/24/2008,7.38,0,,,,71,49
6/25/2008,6.04,0,,,,73,51
6/26/2008,7.38,0,,,,66,49
6/27/2008,10.51,0,,,,81,54
6/28/2008,9.62,0,,,,91,60
6/29/2008,5.82,0,,,,92,63
6/30/2008,7.83,0,,,,82,57
7/1/2008,5.14,0,,,,76,55
7/2/2008,4.7,0,,,,82,55
7/3/2008,5.14,0.25,,,,72,56
7/4/2008,7.61,0,,,,71,59
7/5/2008,6.71,0,,,,70,58
7/6/2008,6.71,0,,,,69,56
7/7/2008,8.05,0,,,,76,54
7/8/2008,7.61,0,,,,84,54
7/9/2008,10.51,0,,,,82,62
7/10/2008,5.82,0,,,,73,54
7/11/2008,6.93,0,,,,81,52
7/12/2008,7.38,0,,,,87,58
7/13/2008,4.7,0,,,,85,61
7/14/2008,7.16,0,,,,81,56
7/15/2008,7.16,0,,,,84,59
7/16/2008,5.82,0,,,,75,53
7/17/2008,6.26,0,,,,71,52
7/18/2008,6.49,0,,,,66,54
7/19/2008,5.37,0,,,,73,53
7/20/2008,5.37,0,,,,80,51
7/21/2008,4.92,0,,,,74,54
7/22/2008,9.17,0,,,,65,54
7/23/2008,5.59,0,,,,65,53
7/24/2008,6.26,0,,,,76,53
7/25/2008,5.82,0,,,,76,54
7/26/2008,6.26,0,,,,74,53
7/27/2008,9.84,0,,,,73,57
7/28/2008,6.04,0,,,,78,54
7/29/2008,8.95,0.11,,,,64,55
7/30/2008,5.59,0,,,,67,53
7/31/2008,4.92,0.12,,,,72,51
8/1/2008,10.51,0.09,,,,70,56
8/2/2008,5.37,0,,,,71,53
8/3/2008,6.71,0,,,,73,52
8/4/2008,7.83,0,,,,82,55
8/5/2008,7.61,0,,,,88,62
8/6/2008,2.91,0,,,,86,61
8/7/2008,5.37,0,,,,80,55
8/8/2008,8.5,0,,,,71,54
8/9/2008,8.5,0.29,,,,69,55
8/10/2008,5.82,0,,,,70,56
8/11/2008,3.8,0,,,,75,60
8/12/2008,3.58,0,,,,76,58
8/13/2008,9.62,0,,,,80,62
8/14/2008,8.95,0,,,,90,63
8/15/2008,7.61,0,,,,90,65
8/16/2008,6.71,0,,,,90,63
8/17/2008,6.71,0,,,,85,62
8/18/2008,6.71,0.17,,,,64,60
8/19/2008,8.95,0.48,,,,72,59
8/20/2008,8.72,0.7,,,,66,57
8/21/2008,10.51,0.02,,,,68,56
8/22/2008,4.7,0,,,,74,54
8/23/2008,2.68,0,,,,81,56
8/24/2008,5.59,0.88,,,,73,57
8/25/2008,5.82,0.07,,,,66,56
8/26/2008,6.93,0.16,,,,66,54
8/27/2008,12.97,0.01,,,,67,53
8/28/2008,12.08,0,,,,69,58
8/29/2008,12.53,0,,,,72,56
8/30/2008,6.26,0,,,,64,53
8/31/2008,5.14,0,,,,65,51
9/1/2008,6.26,0,,,,64,50
9/2/2008,5.59,0,,,,69,49
9/3/2008,6.26,0,,,,69,51
9/4/2008,5.14,0,,,,71,53
9/5/2008,3.36,0,,,,73,52
9/6/2008,6.04,0,,,,73,55
9/7/2008,10.96,0,,,,76,58
9/8/2008,9.84,0,,,,78,55
9/9/2008,4.7,0,,,,73,55
9/10/2008,4.47,0,,,,73,50
9/11/2008,5.59,0,,,,76,53
9/12/2008,5.37,0,,,,75,52
9/13/2008,4.92,0,,,,74,52
9/14/2008,8.95,0,,,,77,53
9/15/2008,3.8,0,,,,79,54
9/16/2008,4.25,0,,,,80,53
9/17/2008,4.03,0,,,,74,54
9/18/2008,3.8,0,,,,60,54
9/19/2008,4.03,0,,,,60,54
9/20/2008,3.8,0.54,,,,58,54
9/21/2008,5.59,0.02,,,,64,54
9/22/2008,8.5,0.01,,,,63,49
9/23/2008,4.25,0,,,,61,43
9/24/2008,4.7,0.12,,,,61,50
9/25/2008,8.28,0.09,,,,62,53
9/26/2008,3.8,0,,,,65,53
9/27/2008,5.14,0,,,,66,51
9/28/2008,9.62,0,,,,70,50
9/29/2008,6.26,0,,,,78,50
9/30/2008,2.01,0,,,,71,52
10/1/2008,2.68,0,,,,74,49
10/2/2008,6.93,0.07,,,,68,57
10/3/2008,5.82,0.57,,,,62,57
10/4/2008,13.87,0.07,,,,62,50
10/5/2008,6.04,0.02,,,,56,48
10/6/2008,6.04,0.32,,,,59,52
10/7/2008,14.32,0.01,,,,60,48
10/8/2008,4.25,0.01,,,,56,44
10/9/2008,6.04,0,,,,52,40
10/10/2008,9.4,0,,,,55,44
10/11/2008,4.47,0,,,,56,37
10/12/2008,3.36,0,,,,58,44
10/13/2008,11.18,0.09,,,,59,50
10/14/2008,7.83,0,,,,55,41
10/15/2008,3.58,0.09,,,,51,40
10/16/2008,6.04,0.06,,,,57,45
10/17/2008,8.05,0.15,,,,63,49
10/18/2008,7.61,0,,,,57,44
10/19/2008,2.91,0,,,,52,40
10/20/2008,10.51,0.25,,,,56,45
10/21/2008,4.7,0,,,,54,41
10/22/2008,5.14,0,,,,63,40
10/23/2008,5.82,0.11,,,,56,41
10/24/2008,2.91,0,,,,52,38
10/25/2008,8.28,0,,,,57,43
10/26/2008,12.08,0,,,,60,41
10/27/2008,4.03,0,,,,60,43
10/28/2008,4.7,0,,,,59,44
10/29/2008,5.82,0,,,,58,48
10/30/2008,3.36,0,,,,57,46
10/31/2008,5.82,0.35,,,,59,50
11/1/2008,8.95,0.15,,,,65,48
11/2/2008,9.62,0.3,,,,57,48
11/3/2008,10.29,0.32,,,,53,46
11/4/2008,11.41,0.65,,,,51,41
11/5/2008,4.47,0,,,,52,38
11/6/2008,9.17,2.15,,,,57,46
11/7/2008,8.72,0.99,,,,62,54
11/8/2008,8.28,0.12,,,,62,53
11/9/2008,7.38,0.13,,,,56,49
11/10/2008,10.29,0.05,,,,54,48
11/11/2008,8.5,0.35,,,,56,46
11/12/2008,14.32,0.88,,,,58,51
11/13/2008,7.16,0.05,,,,52,42
11/14/2008,2.46,0,,,,53,40
11/15/2008,2.01,0,,,,57,44
11/16/2008,2.01,0,,,,55,42
11/17/2008,6.04,0,,,,59,43
11/18/2008,9.62,0.01,,,,51,43
11/19/2008,11.18,0,,,,60,42
11/20/2008,12.08,0.15,,,,58,42
11/21/2008,9.84,0.06,,,,51,43
11/22/2008,6.71,0,,,,48,40
11/23/2008,6.26,0,,,,52,35
11/24/2008,3.58,0,,,,50,36
11/25/2008,7.16,0.05,,,,48,40
11/26/2008,11.41,0,,,,48,37
11/27/2008,6.26,0.01,,,,48,34
11/28/2008,10.51,0.03,,,,51,44
11/29/2008,8.5,0.01,,,,56,49
11/30/2008,3.13,0.06,,,,55,50
12/1/2008,7.38,0.16,0,0,,55,50
12/2/2008,7.38,0.03,0,0,,51,43
12/3/2008,5.82,0,0,0,,49,42
12/4/2008,6.93,0,0,0,,49,37
12/5/2008,2.01,0,0,0,,48,34
12/6/2008,7.61,0,0,0,,50,38
12/7/2008,9.17,0.09,0,0,,49,43
12/8/2008,4.47,0,0,0,,45,39
12/9/2008,5.82,0.06,0,0,,46,42
12/10/2008,6.04,0.05,0,0,,48,44
12/11/2008,9.4,0,0,0,,45,38
12/12/2008,13.42,0.73,0,0,,45,34
12/13/2008,8.72,0.34,0.8,0,,40,32
12/14/2008,17.45,0.06,0.7,2,,32,22
12/15/2008,11.63,0,0,1,,30,19
12/16/2008,6.49,0,0,1,,31,20
12/17/2008,17.22,0.05,0,1,,36,29
12/18/2008,11.63,0.18,2.7,1,,35,25
12/19/2008,5.14,0,0,2,,27,20
12/20/2008,12.08,0.16,3,3,,26,14
12/21/2008,15.21,0.27,3,5,,31,24
12/22/2008,7.38,0.02,0.6,6,,34,27
12/23/2008,5.14,0,0,4,,35,29
12/24/2008,10.74,0.44,2.6,4,,38,30
12/25/2008,6.71,0.2,0.4,4,,36,33
12/26/2008,6.71,0.15,0.1,3,,38,32
12/27/2008,11.86,0.29,0,2,,44,37
12/28/2008,8.05,0.35,0,0,,44,38
12/29/2008,14.54,0.26,0,0,,42,36
12/30/2008,8.05,0.12,0,0,,43,34
12/31/2008,16.11,0.09,0,0,,44,37
1/1/2009,8.5,0.71,0,0,,46,36
1/2/2009,6.49,0.12,0.2,0,,38,33
1/3/2009,8.5,0,0,0,,40,32
1/4/2009,6.26,0.57,3.5,0,,38,30
1/5/2009,13.87,0.04,0,3,,46,34
1/6/2009,16.55,1.22,0,0,,53,42
1/7/2009,17.67,2.29,0,0,,52,50
1/8/2009,16.33,0.03,0,0,,50,37
1/9/2009,10.07,0,0,0,,43,36
1/10/2009,8.95,0.14,0,0,,44,39
1/11/2009,7.38,0.03,0,0,,48,44
1/12/2009,4.47,0.08,0,0,,49,46
1/13/2009,3.8,0,0,0,,46,40
1/14/2009,7.83,0,0,0,,42,36
1/15/2009,4.47,0,0,0,,42,35
1/16/2009,5.37,0,0,0,,37,32
1/17/2009,5.82,0,0,0,,44,32
1/18/2009,2.01,0,0,0,,51,30
1/19/2009,1.79,0,0,0,,42,29
1/20/2009,1.34,0,0,0,,39,30
1/21/2009,2.24,0,0,0,,40,31
1/22/2009,4.03,0,0,0,,39,32
1/23/2009,4.92,0,0,0,,41,31
1/24/2009,2.91,0.04,0,0,,41,29
1/25/2009,12.3,0.02,0.1,0,,35,29
1/26/2009,6.04,0,0,0,,39,25
1/27/2009,11.41,0.09,0.1,0,,42,30
1/28/2009,5.14,0,0,0,,46,37
1/29/2009,5.82,0,0,0,,47,35
1/30/2009,8.05,0,0,0,,49,31
1/31/2009,5.14,0.02,0,0,,45,34
2/1/2009,5.37,0,0,0,,43,33
2/2/2009,4.92,0,0,0,,52,38
2/3/2009,2.68,0,0,0,,55,32
2/4/2009,4.25,0,0,0,,63,36
2/5/2009,4.7,0.01,0,0,,49,38
2/6/2009,8.05,0.04,0,0,,44,38
2/7/2009,1.79,0,0,0,,42,32
2/8/2009,6.04,0.01,0,0,,44,32
2/9/2009,8.5,0.06,0.1,0,,41,33
2/10/2009,8.95,0.24,0.3,0,,39,31
2/11/2009,7.61,0,0,0,,46,32
2/12/2009,7.16,0,0,0,,46,31
2/13/2009,12.3,0,0,0,,45,34
2/14/2009,4.92,0,0,0,,47,35
2/15/2009,10.51,0.05,0,0,,46,33
2/16/2009,12.53,0,0,0,,48,34
2/17/2009,5.14,0,0,0,,50,39
2/18/2009,3.58,0,0,0,,54,35
2/19/2009,7.38,0,0,0,,51,33
2/20/2009,4.25,0,0,0,,52,30
2/21/2009,5.82,0,0,0,,55,33
2/22/2009,4.92,0.07,0,0,,57,43
2/23/2009,5.14,0.23,0,0,,57,44
2/24/2009,12.97,0.34,0,0,,48,44
2/25/2009,13.2,0.25,0,0,,45,32
2/26/2009,6.93,0.21,2.1,2,,38,26
2/27/2009,6.26,0,0,0,,47,34
2/28/2009,8.95,0,0,0,,54,38
3/1/2009,7.83,0.3,0,0,,57,44
3/2/2009,11.41,0.11,0,0,,57,44
3/3/2009,6.04,0.24,0,0,,55,42
3/4/2009,7.16,0.03,0,0,,46,40
3/5/2009,10.07,0.05,0,0,,45,34
3/6/2009,5.59,0,0,0,,45,28
3/7/2009,13.42,0.08,0.3,0,,45,31
3/8/2009,4.92,0.32,0,0,,40,30
3/9/2009,9.4,0.34,2.2,2,,37,31
3/10/2009,5.59,0,0,1,,40,27
3/11/2009,9.84,0,0,0,,44,26
3/12/2009,8.5,0,0,0,,51,29
3/13/2009,7.16,0,0,0,,55,33
3/14/2009,12.75,0.49,0,0,,45,38
3/15/2009,16.33,0.69,0.5,0,,46,33
3/16/2009,11.86,0.29,0,0,,44,35
3/17/2009,10.07,0.29,0,0,,46,35
3/18/2009,6.04,0,0,0,,54,38
3/19/2009,6.71,0.08,0,0,,50,43
3/20/2009,9.4,0.12,0,0,,56,36
3/21/2009,3.8,0,0,0,,49,29
3/22/2009,11.18,0.01,0,0,,49,39
3/23/2009,9.4,0.07,0,0,,46,37
3/24/2009,14.32,0.01,0,0,,48,40
3/25/2009,6.93,0.05,0,0,,47,38
3/26/2009,3.58,0,0,0,,52,33
3/27/2009,8.05,0,0,0,,51,41
3/28/2009,8.5,0.38,0,0,,43,34
3/29/2009,3.8,0.04,0,0,,50,34
3/30/2009,11.41,0,0,0,,47,38
3/31/2009,13.2,0.17,0,0,,48,37
4/1/2009,11.41,0.39,0,0,,46,34
4/2/2009,10.29,0.92,0,0,,46,39
4/3/2009,4.92,0.09,0,0,,50,35
4/4/2009,6.26,0,0,0,,57,33
4/5/2009,5.82,0,0,0,,69,40
4/6/2009,4.03,0,0,0,,70,40
4/7/2009,7.61,0,0,0,,66,43
4/8/2009,9.17,0,0,0,,53,44
4/9/2009,4.25,0.03,0,0,,58,43
4/10/2009,4.92,0.02,0,0,,50,44
4/11/2009,8.5,0.06,0,0,,51,44
4/12/2009,11.41,0.83,0,0,,53,43
4/13/2009,11.41,0.32,0,0,,48,37
4/14/2009,5.82,0.01,0,0,,52,37
